lib,species,ind,cov_M_1,opt_M,cov_opt_M,target_cov,target_loci,n_loci,n_used_fw_reads,mean_cov,mean_cov_ns
1,Macrocyprididae,Macroscapha_280,21.62,6,26,31.9,65245,46704,1223054,26.187,26.154
1,Macrocyprididae,Macroscapha_340,23.61,6,28.97,31.9,65245,4334,157143,36.258,33.917
1,Macrocyprididae,Macroscapha_176,28.99,6,35.37,31.9,65245,46361,1581416,34.111,41.158
1,Macrocyprididae,Macroscapha_187,27.62,6,32.83,31.9,65245,14006,450769,32.184,36.973
1,Macrocyprididae,Macroscapha_223,22.94,6,25.33,31.9,65245,64518,1608021,24.924,30.95
1,Macrocyprididae,Macroscapha_186,18.66,6,20.23,31.9,65245,202458,3957354,19.547,24.788
1,Macrocyprididae,Macroscapha_240,24.76,6,27.34,31.9,65245,143522,3893280,27.127,36.021
1,Macrocyprididae,Macroscapha_226,27.6,6,34.14,31.9,65245,26785,835472,31.192,39.526
1,Macrocyprididae,Macroscapha_240_rep,18.48,6,19.99,31.9,65245,109445,2207948,20.174,24.973
1,Macrocyprididae,Macroscapha_226_rep,25.54,6,31.4,31.9,65245,40041,1246192,31.123,42.225
2,L. elliptica,Laternula_4C,15.47,4,17.67,30.2,55770,138427,2415341,17.448,22.731
2,L. elliptica,Laternula_5C,14.39,4,16.32,30.2,55770,128387,2074994,16.162,20.806
2,L. elliptica,Laternula_6C,19.94,4,22.01,30.2,55770,101840,2252892,22.122,27.86
2,L. elliptica,Laternula_KGI18,24.6,4,27.66,30.2,55770,121650,3314512,27.246,34.051
2,L. elliptica,Laternula_KGI11,23.55,4,26.99,30.2,55770,113563,3189900,28.089,35.237
2,L. elliptica,Laternula_R5,13.32,4,14.66,30.2,55770,170760,2451450,14.356,21.619
2,L. elliptica,Laternula_R6,14.71,4,16.92,30.2,55770,98448,1661368,16.876,19.314
2,L. elliptica,Laternula_R7,17.29,4,19.65,30.2,55770,152222,3035007,19.938,27.675
2,L. elliptica,Laternula_R6_rep,24.51,4,27.17,30.2,55770,109783,3044224,27.729,36.309
2,L. elliptica,Laternula_R7_rep,23.85,4,26.47,30.2,55770,117974,3227935,27.361,35.489
2,A. eightsii,Yoldia_1C,18.88,4,20.72,30.2,55770,106996,2198671,20.549,25.798
2,A. eightsii,Yoldia_2C,16.64,4,18.73,30.2,55770,116641,2159835,18.517,22.972
2,A. eightsii,Yoldia_3C,15.05,4,16.78,30.2,55770,106876,1764149,16.507,20.3
2,A. eightsii,Yoldia_R10,17.62,4,19.25,30.2,55770,140930,2702367,19.175,23.819
2,A. eightsii,Yoldia_R11,16.44,4,17.9,30.2,55770,148384,2644520,17.822,23.586
2,A. eightsii,Yoldia_R12,15.69,4,17.05,30.2,55770,155586,2644298,16.996,22.762
2,A. eightsii,Yoldia_R27,22.25,4,24.82,30.2,55770,199907,5008828,25.056,34.303
2,A. eightsii,Yoldia_R28,18.75,4,21,30.2,55770,148626,3166270,21.304,25.623
2,A. eightsii,Yoldia_KGI2,18.68,4,20.72,30.2,55770,125275,2579781,20.593,27.773
2,A. eightsii,Yoldia_KGI5,22.02,4,24.74,30.2,55770,139307,3511705,25.208,21.163
2,A. eightsii,Yoldia_R27_rep,17.14,4,18.91,30.2,55770,146951,2790997,18.993,23.22
2,A. eightsii,Yoldia_R28_rep,18.09,4,19.8,30.2,55770,187135,3780846,20.204,28.424
3,B. loripes,Bat004,19,5,22.28,27.1,61489,101578,2116077,20.832,25.45
3,B. loripes,Bat062,14.83,5,16.9,27.1,61490,53990,867038,16.059,17.76
3,B. loripes,Bat076,23.48,5,28.41,27.1,61491,136862,3842936,28.079,39.114
3,B. loripes,Bat095,21.6,5,25.18,27.1,61492,99990,2469475,24.697,30.755
3,B. loripes,Bat096,21.38,5,25.17,27.1,61493,110415,2670025,24.182,30.233
3,B. loripes,Bat152,26.48,5,30.45,27.1,61494,124466,3732067,29.985,39.956
3,B. loripes,Bat156,16.98,5,19.57,27.1,61495,84260,1622828,19.26,22.078
3,B. loripes,Bat157,19.3,5,22.68,27.1,61496,102500,2303756,22.476,26.98
3,B. loripes,Bat164,8.36,5,9.23,27.1,61497,1636,14987,9.161,8.676
3,B. loripes,Bat184,7.25,5,7.92,27.1,61498,61,483,7.918,6.328
3,B. loripes,Bat004_rep,18.29,5,21.78,27.1,61499,92475,1865784,20.176,23.335
3,B. loripes,Bat062_rep,19.98,5,22.62,27.1,61500,87106,1895066,21.756,27.49
3,P. charcoti,Psi002,23.86,5,26.31,27.1,61501,102491,2598091,25.349,34.18
3,P. charcoti,Psi003,22.59,5,26.09,27.1,61502,103832,2607915,25.117,31.302
3,P. charcoti,Psi008,21.19,5,23.69,27.1,61503,95860,2191569,22.862,28.561
3,P. charcoti,Psi036,29.91,5,32.31,27.1,61504,219113,6962653,31.777,42.823
3,P. charcoti,Psi037,31.58,5,34.63,27.1,61505,132747,4489135,33.817,47.833
3,P. charcoti,Psi039,28.38,5,32.31,27.1,61506,124946,3943891,31.565,43.853
3,P. charcoti,Psi040,19.43,5,22.1,27.1,61507,87164,1855771,21.291,25.685
