#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	370
M1-n1-m3	1	1	3	1	430
M1-n1-m3	1	1	3	2	333
M1-n1-m3	1	1	3	3	197
M1-n1-m3	1	1	3	4	64
M1-n1-m3	1	1	3	5	31
M1-n1-m3	1	1	3	6	12
M1-n1-m3	1	1	3	7	2
M1-n1-m3	1	1	3	8	1
M2-n2-m3	2	2	3	0	330
M2-n2-m3	2	2	3	1	339
M2-n2-m3	2	2	3	2	401
M2-n2-m3	2	2	3	3	276
M2-n2-m3	2	2	3	4	173
M2-n2-m3	2	2	3	5	96
M2-n2-m3	2	2	3	6	41
M2-n2-m3	2	2	3	7	28
M2-n2-m3	2	2	3	8	10
M2-n2-m3	2	2	3	9	2
M2-n2-m3	2	2	3	12	1
M3-n3-m3	3	3	3	0	330
M3-n3-m3	3	3	3	1	316
M3-n3-m3	3	3	3	2	358
M3-n3-m3	3	3	3	3	328
M3-n3-m3	3	3	3	4	236
M3-n3-m3	3	3	3	5	149
M3-n3-m3	3	3	3	6	92
M3-n3-m3	3	3	3	7	56
M3-n3-m3	3	3	3	8	20
M3-n3-m3	3	3	3	9	19
M3-n3-m3	3	3	3	10	4
M3-n3-m3	3	3	3	11	2
M3-n3-m3	3	3	3	12	1
M3-n3-m3	3	3	3	15	1
M4-n4-m3	4	4	3	0	307
M4-n4-m3	4	4	3	1	323
M4-n4-m3	4	4	3	2	356
M4-n4-m3	4	4	3	3	291
M4-n4-m3	4	4	3	4	255
M4-n4-m3	4	4	3	5	200
M4-n4-m3	4	4	3	6	141
M4-n4-m3	4	4	3	7	83
M4-n4-m3	4	4	3	8	53
M4-n4-m3	4	4	3	9	29
M4-n4-m3	4	4	3	10	13
M4-n4-m3	4	4	3	11	11
M4-n4-m3	4	4	3	12	3
M4-n4-m3	4	4	3	13	5
M4-n4-m3	4	4	3	15	1
M4-n4-m3	4	4	3	16	1
M5-n5-m3	5	5	3	0	316
M5-n5-m3	5	5	3	1	328
M5-n5-m3	5	5	3	2	337
M5-n5-m3	5	5	3	3	302
M5-n5-m3	5	5	3	4	246
M5-n5-m3	5	5	3	5	201
M5-n5-m3	5	5	3	6	165
M5-n5-m3	5	5	3	7	100
M5-n5-m3	5	5	3	8	73
M5-n5-m3	5	5	3	9	51
M5-n5-m3	5	5	3	10	22
M5-n5-m3	5	5	3	11	16
M5-n5-m3	5	5	3	12	11
M5-n5-m3	5	5	3	13	12
M5-n5-m3	5	5	3	14	4
M5-n5-m3	5	5	3	16	2
M6-n6-m3	6	6	3	0	319
M6-n6-m3	6	6	3	1	328
M6-n6-m3	6	6	3	2	322
M6-n6-m3	6	6	3	3	306
M6-n6-m3	6	6	3	4	242
M6-n6-m3	6	6	3	5	207
M6-n6-m3	6	6	3	6	166
M6-n6-m3	6	6	3	7	132
M6-n6-m3	6	6	3	8	79
M6-n6-m3	6	6	3	9	55
M6-n6-m3	6	6	3	10	26
M6-n6-m3	6	6	3	11	23
M6-n6-m3	6	6	3	12	11
M6-n6-m3	6	6	3	13	9
M6-n6-m3	6	6	3	14	6
M6-n6-m3	6	6	3	15	1
M6-n6-m3	6	6	3	16	2
M6-n6-m3	6	6	3	17	1
M6-n6-m3	6	6	3	18	1
M6-n6-m3	6	6	3	19	1
M6-n6-m3	6	6	3	23	1
M7-n7-m3	7	7	3	0	326
M7-n7-m3	7	7	3	1	320
M7-n7-m3	7	7	3	2	337
M7-n7-m3	7	7	3	3	282
M7-n7-m3	7	7	3	4	243
M7-n7-m3	7	7	3	5	185
M7-n7-m3	7	7	3	6	167
M7-n7-m3	7	7	3	7	128
M7-n7-m3	7	7	3	8	90
M7-n7-m3	7	7	3	9	60
M7-n7-m3	7	7	3	10	40
M7-n7-m3	7	7	3	11	28
M7-n7-m3	7	7	3	12	13
M7-n7-m3	7	7	3	13	14
M7-n7-m3	7	7	3	14	13
M7-n7-m3	7	7	3	15	4
M7-n7-m3	7	7	3	16	3
M7-n7-m3	7	7	3	17	3
M7-n7-m3	7	7	3	18	5
M7-n7-m3	7	7	3	28	1
M8-n8-m3	8	8	3	0	331
M8-n8-m3	8	8	3	1	312
M8-n8-m3	8	8	3	2	318
M8-n8-m3	8	8	3	3	287
M8-n8-m3	8	8	3	4	247
M8-n8-m3	8	8	3	5	182
M8-n8-m3	8	8	3	6	158
M8-n8-m3	8	8	3	7	126
M8-n8-m3	8	8	3	8	99
M8-n8-m3	8	8	3	9	67
M8-n8-m3	8	8	3	10	36
M8-n8-m3	8	8	3	11	32
M8-n8-m3	8	8	3	12	23
M8-n8-m3	8	8	3	13	20
M8-n8-m3	8	8	3	14	14
M8-n8-m3	8	8	3	15	9
M8-n8-m3	8	8	3	16	6
M8-n8-m3	8	8	3	17	6
M8-n8-m3	8	8	3	18	3
M8-n8-m3	8	8	3	19	2
M8-n8-m3	8	8	3	20	3
M9-n9-m3	9	9	3	0	318
M9-n9-m3	9	9	3	1	304
M9-n9-m3	9	9	3	2	309
M9-n9-m3	9	9	3	3	290
M9-n9-m3	9	9	3	4	230
M9-n9-m3	9	9	3	5	189
M9-n9-m3	9	9	3	6	159
M9-n9-m3	9	9	3	7	128
M9-n9-m3	9	9	3	8	97
M9-n9-m3	9	9	3	9	72
M9-n9-m3	9	9	3	10	44
M9-n9-m3	9	9	3	11	33
M9-n9-m3	9	9	3	12	20
M9-n9-m3	9	9	3	13	17
M9-n9-m3	9	9	3	14	20
M9-n9-m3	9	9	3	15	10
M9-n9-m3	9	9	3	16	7
M9-n9-m3	9	9	3	17	4
M9-n9-m3	9	9	3	18	3
M9-n9-m3	9	9	3	19	2
M9-n9-m3	9	9	3	20	3
M9-n9-m3	9	9	3	22	1
M9-n9-m3	9	9	3	23	1
