#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	30586
M1-n1-m3	1	1	3	1	18279
M1-n1-m3	1	1	3	2	5431
M1-n1-m3	1	1	3	3	1197
M1-n1-m3	1	1	3	4	227
M1-n1-m3	1	1	3	5	67
M1-n1-m3	1	1	3	6	30
M1-n1-m3	1	1	3	7	8
M1-n1-m3	1	1	3	8	4
M1-n1-m3	1	1	3	9	3
M1-n1-m3	1	1	3	11	2
M1-n1-m3	1	1	3	13	1
M1-n1-m3	1	1	3	15	2
M2-n2-m3	2	2	3	0	25962
M2-n2-m3	2	2	3	1	15538
M2-n2-m3	2	2	3	2	9269
M2-n2-m3	2	2	3	3	3345
M2-n2-m3	2	2	3	4	1038
M2-n2-m3	2	2	3	5	327
M2-n2-m3	2	2	3	6	87
M2-n2-m3	2	2	3	7	14
M2-n2-m3	2	2	3	8	6
M2-n2-m3	2	2	3	9	4
M2-n2-m3	2	2	3	10	2
M2-n2-m3	2	2	3	11	1
M2-n2-m3	2	2	3	12	1
M2-n2-m3	2	2	3	13	1
M2-n2-m3	2	2	3	14	2
M2-n2-m3	2	2	3	15	1
M2-n2-m3	2	2	3	16	1
M3-n3-m3	3	3	3	0	23722
M3-n3-m3	3	3	3	1	14353
M3-n3-m3	3	3	3	2	8458
M3-n3-m3	3	3	3	3	5178
M3-n3-m3	3	3	3	4	2113
M3-n3-m3	3	3	3	5	872
M3-n3-m3	3	3	3	6	280
M3-n3-m3	3	3	3	7	130
M3-n3-m3	3	3	3	8	44
M3-n3-m3	3	3	3	9	23
M3-n3-m3	3	3	3	10	4
M3-n3-m3	3	3	3	11	3
M3-n3-m3	3	3	3	12	1
M3-n3-m3	3	3	3	13	1
M3-n3-m3	3	3	3	14	2
M3-n3-m3	3	3	3	15	1
M3-n3-m3	3	3	3	16	2
M3-n3-m3	3	3	3	18	2
M3-n3-m3	3	3	3	20	1
M4-n4-m3	4	4	3	0	22570
M4-n4-m3	4	4	3	1	13683
M4-n4-m3	4	4	3	2	8028
M4-n4-m3	4	4	3	3	5019
M4-n4-m3	4	4	3	4	3114
M4-n4-m3	4	4	3	5	1404
M4-n4-m3	4	4	3	6	573
M4-n4-m3	4	4	3	7	243
M4-n4-m3	4	4	3	8	123
M4-n4-m3	4	4	3	9	45
M4-n4-m3	4	4	3	10	22
M4-n4-m3	4	4	3	11	8
M4-n4-m3	4	4	3	12	4
M4-n4-m3	4	4	3	13	3
M4-n4-m3	4	4	3	14	4
M4-n4-m3	4	4	3	15	1
M4-n4-m3	4	4	3	16	2
M4-n4-m3	4	4	3	18	3
M4-n4-m3	4	4	3	20	1
M5-n5-m3	5	5	3	0	21917
M5-n5-m3	5	5	3	1	13183
M5-n5-m3	5	5	3	2	7812
M5-n5-m3	5	5	3	3	4859
M5-n5-m3	5	5	3	4	3070
M5-n5-m3	5	5	3	5	1945
M5-n5-m3	5	5	3	6	845
M5-n5-m3	5	5	3	7	411
M5-n5-m3	5	5	3	8	209
M5-n5-m3	5	5	3	9	107
M5-n5-m3	5	5	3	10	41
M5-n5-m3	5	5	3	11	29
M5-n5-m3	5	5	3	12	12
M5-n5-m3	5	5	3	13	13
M5-n5-m3	5	5	3	14	6
M5-n5-m3	5	5	3	15	3
M5-n5-m3	5	5	3	16	2
M5-n5-m3	5	5	3	17	1
M5-n5-m3	5	5	3	18	3
M5-n5-m3	5	5	3	20	1
M6-n6-m3	6	6	3	0	21478
M6-n6-m3	6	6	3	1	12893
M6-n6-m3	6	6	3	2	7601
M6-n6-m3	6	6	3	3	4731
M6-n6-m3	6	6	3	4	3014
M6-n6-m3	6	6	3	5	1901
M6-n6-m3	6	6	3	6	1178
M6-n6-m3	6	6	3	7	593
M6-n6-m3	6	6	3	8	316
M6-n6-m3	6	6	3	9	173
M6-n6-m3	6	6	3	10	83
M6-n6-m3	6	6	3	11	55
M6-n6-m3	6	6	3	12	20
M6-n6-m3	6	6	3	13	12
M6-n6-m3	6	6	3	14	8
M6-n6-m3	6	6	3	15	4
M6-n6-m3	6	6	3	16	3
M6-n6-m3	6	6	3	17	4
M6-n6-m3	6	6	3	18	2
M6-n6-m3	6	6	3	19	2
M6-n6-m3	6	6	3	20	2
M6-n6-m3	6	6	3	23	1
M7-n7-m3	7	7	3	0	21180
M7-n7-m3	7	7	3	1	12727
M7-n7-m3	7	7	3	2	7467
M7-n7-m3	7	7	3	3	4610
M7-n7-m3	7	7	3	4	2958
M7-n7-m3	7	7	3	5	1861
M7-n7-m3	7	7	3	6	1142
M7-n7-m3	7	7	3	7	809
M7-n7-m3	7	7	3	8	401
M7-n7-m3	7	7	3	9	239
M7-n7-m3	7	7	3	10	134
M7-n7-m3	7	7	3	11	72
M7-n7-m3	7	7	3	12	38
M7-n7-m3	7	7	3	13	19
M7-n7-m3	7	7	3	14	20
M7-n7-m3	7	7	3	15	10
M7-n7-m3	7	7	3	16	5
M7-n7-m3	7	7	3	17	4
M7-n7-m3	7	7	3	18	2
M7-n7-m3	7	7	3	19	2
M7-n7-m3	7	7	3	20	2
M7-n7-m3	7	7	3	24	1
M8-n8-m3	8	8	3	0	20975
M8-n8-m3	8	8	3	1	12582
M8-n8-m3	8	8	3	2	7383
M8-n8-m3	8	8	3	3	4564
M8-n8-m3	8	8	3	4	2910
M8-n8-m3	8	8	3	5	1821
M8-n8-m3	8	8	3	6	1102
M8-n8-m3	8	8	3	7	801
M8-n8-m3	8	8	3	8	559
M8-n8-m3	8	8	3	9	330
M8-n8-m3	8	8	3	10	171
M8-n8-m3	8	8	3	11	85
M8-n8-m3	8	8	3	12	39
M8-n8-m3	8	8	3	13	35
M8-n8-m3	8	8	3	14	28
M8-n8-m3	8	8	3	15	15
M8-n8-m3	8	8	3	16	6
M8-n8-m3	8	8	3	17	6
M8-n8-m3	8	8	3	18	5
M8-n8-m3	8	8	3	19	1
M8-n8-m3	8	8	3	20	2
M8-n8-m3	8	8	3	21	1
M8-n8-m3	8	8	3	22	1
M9-n9-m3	9	9	3	0	20848
M9-n9-m3	9	9	3	1	12465
M9-n9-m3	9	9	3	2	7321
M9-n9-m3	9	9	3	3	4475
M9-n9-m3	9	9	3	4	2824
M9-n9-m3	9	9	3	5	1790
M9-n9-m3	9	9	3	6	1094
M9-n9-m3	9	9	3	7	784
M9-n9-m3	9	9	3	8	575
M9-n9-m3	9	9	3	9	405
M9-n9-m3	9	9	3	10	204
M9-n9-m3	9	9	3	11	101
M9-n9-m3	9	9	3	12	56
M9-n9-m3	9	9	3	13	45
M9-n9-m3	9	9	3	14	35
M9-n9-m3	9	9	3	15	17
M9-n9-m3	9	9	3	16	14
M9-n9-m3	9	9	3	17	11
M9-n9-m3	9	9	3	18	3
M9-n9-m3	9	9	3	19	1
M9-n9-m3	9	9	3	20	1
M9-n9-m3	9	9	3	28	1
