#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	35955
M1-n1-m3	1	1	3	1	17526
M1-n1-m3	1	1	3	2	4558
M1-n1-m3	1	1	3	3	925
M1-n1-m3	1	1	3	4	154
M1-n1-m3	1	1	3	5	44
M1-n1-m3	1	1	3	6	13
M1-n1-m3	1	1	3	7	3
M1-n1-m3	1	1	3	9	1
M1-n1-m3	1	1	3	11	1
M2-n2-m3	2	2	3	0	30312
M2-n2-m3	2	2	3	1	14794
M2-n2-m3	2	2	3	2	7555
M2-n2-m3	2	2	3	3	2415
M2-n2-m3	2	2	3	4	642
M2-n2-m3	2	2	3	5	169
M2-n2-m3	2	2	3	6	34
M2-n2-m3	2	2	3	7	11
M2-n2-m3	2	2	3	8	7
M2-n2-m3	2	2	3	10	2
M2-n2-m3	2	2	3	11	1
M2-n2-m3	2	2	3	13	1
M2-n2-m3	2	2	3	14	1
M2-n2-m3	2	2	3	15	1
M3-n3-m3	3	3	3	0	27830
M3-n3-m3	3	3	3	1	13548
M3-n3-m3	3	3	3	2	6949
M3-n3-m3	3	3	3	3	3560
M3-n3-m3	3	3	3	4	1240
M3-n3-m3	3	3	3	5	406
M3-n3-m3	3	3	3	6	149
M3-n3-m3	3	3	3	7	50
M3-n3-m3	3	3	3	8	23
M3-n3-m3	3	3	3	9	8
M3-n3-m3	3	3	3	10	1
M3-n3-m3	3	3	3	11	1
M3-n3-m3	3	3	3	12	1
M3-n3-m3	3	3	3	13	1
M3-n3-m3	3	3	3	14	1
M3-n3-m3	3	3	3	15	1
M4-n4-m3	4	4	3	0	26646
M4-n4-m3	4	4	3	1	12897
M4-n4-m3	4	4	3	2	6554
M4-n4-m3	4	4	3	3	3391
M4-n4-m3	4	4	3	4	1750
M4-n4-m3	4	4	3	5	651
M4-n4-m3	4	4	3	6	278
M4-n4-m3	4	4	3	7	121
M4-n4-m3	4	4	3	8	41
M4-n4-m3	4	4	3	9	17
M4-n4-m3	4	4	3	10	13
M4-n4-m3	4	4	3	11	8
M4-n4-m3	4	4	3	12	2
M4-n4-m3	4	4	3	13	3
M4-n4-m3	4	4	3	14	1
M4-n4-m3	4	4	3	15	1
M4-n4-m3	4	4	3	17	1
M4-n4-m3	4	4	3	20	1
M5-n5-m3	5	5	3	0	25866
M5-n5-m3	5	5	3	1	12466
M5-n5-m3	5	5	3	2	6311
M5-n5-m3	5	5	3	3	3216
M5-n5-m3	5	5	3	4	1673
M5-n5-m3	5	5	3	5	1005
M5-n5-m3	5	5	3	6	427
M5-n5-m3	5	5	3	7	183
M5-n5-m3	5	5	3	8	76
M5-n5-m3	5	5	3	9	30
M5-n5-m3	5	5	3	10	19
M5-n5-m3	5	5	3	11	7
M5-n5-m3	5	5	3	12	1
M5-n5-m3	5	5	3	13	2
M5-n5-m3	5	5	3	14	5
M5-n5-m3	5	5	3	15	1
M5-n5-m3	5	5	3	16	1
M5-n5-m3	5	5	3	20	1
M5-n5-m3	5	5	3	21	1
M6-n6-m3	6	6	3	0	25355
M6-n6-m3	6	6	3	1	12212
M6-n6-m3	6	6	3	2	6148
M6-n6-m3	6	6	3	3	3168
M6-n6-m3	6	6	3	4	1611
M6-n6-m3	6	6	3	5	988
M6-n6-m3	6	6	3	6	643
M6-n6-m3	6	6	3	7	276
M6-n6-m3	6	6	3	8	121
M6-n6-m3	6	6	3	9	64
M6-n6-m3	6	6	3	10	33
M6-n6-m3	6	6	3	11	17
M6-n6-m3	6	6	3	12	5
M6-n6-m3	6	6	3	13	8
M6-n6-m3	6	6	3	14	3
M6-n6-m3	6	6	3	15	2
M6-n6-m3	6	6	3	16	1
