#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	567
M1-n1-m3	1	1	3	1	1082
M1-n1-m3	1	1	3	2	1012
M1-n1-m3	1	1	3	3	527
M1-n1-m3	1	1	3	4	228
M1-n1-m3	1	1	3	5	87
M1-n1-m3	1	1	3	6	25
M1-n1-m3	1	1	3	7	4
M1-n1-m3	1	1	3	8	2
M2-n2-m3	2	2	3	0	574
M2-n2-m3	2	2	3	1	1008
M2-n2-m3	2	2	3	2	1244
M2-n2-m3	2	2	3	3	1038
M2-n2-m3	2	2	3	4	714
M2-n2-m3	2	2	3	5	397
M2-n2-m3	2	2	3	6	186
M2-n2-m3	2	2	3	7	102
M2-n2-m3	2	2	3	8	36
M2-n2-m3	2	2	3	9	22
M2-n2-m3	2	2	3	10	5
M2-n2-m3	2	2	3	13	1
M3-n3-m3	3	3	3	0	589
M3-n3-m3	3	3	3	1	1025
M3-n3-m3	3	3	3	2	1271
M3-n3-m3	3	3	3	3	1244
M3-n3-m3	3	3	3	4	1015
M3-n3-m3	3	3	3	5	674
M3-n3-m3	3	3	3	6	443
M3-n3-m3	3	3	3	7	247
M3-n3-m3	3	3	3	8	142
M3-n3-m3	3	3	3	9	69
M3-n3-m3	3	3	3	10	24
M3-n3-m3	3	3	3	11	12
M3-n3-m3	3	3	3	12	2
M3-n3-m3	3	3	3	14	1
M3-n3-m3	3	3	3	22	1
M4-n4-m3	4	4	3	0	650
M4-n4-m3	4	4	3	1	1026
M4-n4-m3	4	4	3	2	1260
M4-n4-m3	4	4	3	3	1258
M4-n4-m3	4	4	3	4	1140
M4-n4-m3	4	4	3	5	843
M4-n4-m3	4	4	3	6	635
M4-n4-m3	4	4	3	7	418
M4-n4-m3	4	4	3	8	264
M4-n4-m3	4	4	3	9	140
M4-n4-m3	4	4	3	10	88
M4-n4-m3	4	4	3	11	32
M4-n4-m3	4	4	3	12	26
M4-n4-m3	4	4	3	13	10
M4-n4-m3	4	4	3	14	2
M4-n4-m3	4	4	3	15	1
M4-n4-m3	4	4	3	22	1
M5-n5-m3	5	5	3	0	679
M5-n5-m3	5	5	3	1	1036
M5-n5-m3	5	5	3	2	1276
M5-n5-m3	5	5	3	3	1260
M5-n5-m3	5	5	3	4	1126
M5-n5-m3	5	5	3	5	934
M5-n5-m3	5	5	3	6	746
M5-n5-m3	5	5	3	7	517
M5-n5-m3	5	5	3	8	367
M5-n5-m3	5	5	3	9	223
M5-n5-m3	5	5	3	10	149
M5-n5-m3	5	5	3	11	76
M5-n5-m3	5	5	3	12	52
M5-n5-m3	5	5	3	13	21
M5-n5-m3	5	5	3	14	5
M5-n5-m3	5	5	3	15	4
M5-n5-m3	5	5	3	16	2
M5-n5-m3	5	5	3	18	1
M5-n5-m3	5	5	3	22	1
M6-n6-m3	6	6	3	0	707
M6-n6-m3	6	6	3	1	1060
M6-n6-m3	6	6	3	2	1312
M6-n6-m3	6	6	3	3	1276
M6-n6-m3	6	6	3	4	1129
M6-n6-m3	6	6	3	5	951
M6-n6-m3	6	6	3	6	804
M6-n6-m3	6	6	3	7	570
M6-n6-m3	6	6	3	8	426
M6-n6-m3	6	6	3	9	260
M6-n6-m3	6	6	3	10	193
M6-n6-m3	6	6	3	11	106
M6-n6-m3	6	6	3	12	81
M6-n6-m3	6	6	3	13	37
M6-n6-m3	6	6	3	14	15
M6-n6-m3	6	6	3	15	9
M6-n6-m3	6	6	3	16	6
M6-n6-m3	6	6	3	17	1
M6-n6-m3	6	6	3	18	2
M6-n6-m3	6	6	3	22	1
M7-n7-m3	7	7	3	0	732
M7-n7-m3	7	7	3	1	1056
M7-n7-m3	7	7	3	2	1303
M7-n7-m3	7	7	3	3	1270
M7-n7-m3	7	7	3	4	1144
M7-n7-m3	7	7	3	5	947
M7-n7-m3	7	7	3	6	818
M7-n7-m3	7	7	3	7	607
M7-n7-m3	7	7	3	8	452
M7-n7-m3	7	7	3	9	291
M7-n7-m3	7	7	3	10	230
M7-n7-m3	7	7	3	11	131
M7-n7-m3	7	7	3	12	91
M7-n7-m3	7	7	3	13	48
M7-n7-m3	7	7	3	14	18
M7-n7-m3	7	7	3	15	16
M7-n7-m3	7	7	3	16	8
M7-n7-m3	7	7	3	17	4
M7-n7-m3	7	7	3	18	3
M7-n7-m3	7	7	3	21	2
M7-n7-m3	7	7	3	22	1
M8-n8-m3	8	8	3	0	771
M8-n8-m3	8	8	3	1	1081
M8-n8-m3	8	8	3	2	1297
M8-n8-m3	8	8	3	3	1271
M8-n8-m3	8	8	3	4	1145
M8-n8-m3	8	8	3	5	948
M8-n8-m3	8	8	3	6	819
M8-n8-m3	8	8	3	7	608
M8-n8-m3	8	8	3	8	467
M8-n8-m3	8	8	3	9	326
M8-n8-m3	8	8	3	10	235
M8-n8-m3	8	8	3	11	150
M8-n8-m3	8	8	3	12	106
M8-n8-m3	8	8	3	13	54
M8-n8-m3	8	8	3	14	27
M8-n8-m3	8	8	3	15	22
M8-n8-m3	8	8	3	16	10
M8-n8-m3	8	8	3	17	6
M8-n8-m3	8	8	3	18	5
M8-n8-m3	8	8	3	20	1
M8-n8-m3	8	8	3	21	2
M8-n8-m3	8	8	3	22	2
M9-n9-m3	9	9	3	0	801
M9-n9-m3	9	9	3	1	1090
