#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	1546
M1-n1-m3	1	1	3	1	3353
M1-n1-m3	1	1	3	2	4067
M1-n1-m3	1	1	3	3	3526
M1-n1-m3	1	1	3	4	2377
M1-n1-m3	1	1	3	5	1264
M1-n1-m3	1	1	3	6	570
M1-n1-m3	1	1	3	7	237
M1-n1-m3	1	1	3	8	81
M1-n1-m3	1	1	3	9	31
M1-n1-m3	1	1	3	10	7
M1-n1-m3	1	1	3	12	1
M2-n2-m3	2	2	3	0	1198
M2-n2-m3	2	2	3	1	2517
M2-n2-m3	2	2	3	2	3571
M2-n2-m3	2	2	3	3	3815
M2-n2-m3	2	2	3	4	3468
M2-n2-m3	2	2	3	5	2734
M2-n2-m3	2	2	3	6	1987
M2-n2-m3	2	2	3	7	1221
M2-n2-m3	2	2	3	8	786
M2-n2-m3	2	2	3	9	390
M2-n2-m3	2	2	3	10	191
M2-n2-m3	2	2	3	11	82
M2-n2-m3	2	2	3	12	41
M2-n2-m3	2	2	3	13	12
M2-n2-m3	2	2	3	14	9
M2-n2-m3	2	2	3	15	4
M3-n3-m3	3	3	3	0	1128
M3-n3-m3	3	3	3	1	2219
M3-n3-m3	3	3	3	2	3146
M3-n3-m3	3	3	3	3	3539
M3-n3-m3	3	3	3	4	3535
M3-n3-m3	3	3	3	5	3140
M3-n3-m3	3	3	3	6	2563
M3-n3-m3	3	3	3	7	1891
M3-n3-m3	3	3	3	8	1394
M3-n3-m3	3	3	3	9	900
M3-n3-m3	3	3	3	10	622
M3-n3-m3	3	3	3	11	310
M3-n3-m3	3	3	3	12	190
M3-n3-m3	3	3	3	13	96
M3-n3-m3	3	3	3	14	62
M3-n3-m3	3	3	3	15	20
M3-n3-m3	3	3	3	16	10
M3-n3-m3	3	3	3	17	5
M3-n3-m3	3	3	3	18	2
M4-n4-m3	4	4	3	0	1085
M4-n4-m3	4	4	3	1	2100
M4-n4-m3	4	4	3	2	2926
M4-n4-m3	4	4	3	3	3289
M4-n4-m3	4	4	3	4	3379
M4-n4-m3	4	4	3	5	3162
M4-n4-m3	4	4	3	6	2766
M4-n4-m3	4	4	3	7	2183
M4-n4-m3	4	4	3	8	1746
M4-n4-m3	4	4	3	9	1226
M4-n4-m3	4	4	3	10	907
M4-n4-m3	4	4	3	11	552
M4-n4-m3	4	4	3	12	387
M4-n4-m3	4	4	3	13	224
M4-n4-m3	4	4	3	14	168
M4-n4-m3	4	4	3	15	79
M4-n4-m3	4	4	3	16	42
M4-n4-m3	4	4	3	17	20
M4-n4-m3	4	4	3	18	11
M4-n4-m3	4	4	3	19	3
M4-n4-m3	4	4	3	20	3
M4-n4-m3	4	4	3	22	1
M5-n5-m3	5	5	3	0	1058
M5-n5-m3	5	5	3	1	2063
M5-n5-m3	5	5	3	2	2804
M5-n5-m3	5	5	3	3	3196
M5-n5-m3	5	5	3	4	3231
M5-n5-m3	5	5	3	5	3093
M5-n5-m3	5	5	3	6	2812
M5-n5-m3	5	5	3	7	2303
M5-n5-m3	5	5	3	8	1877
M5-n5-m3	5	5	3	9	1391
M5-n5-m3	5	5	3	10	1069
M5-n5-m3	5	5	3	11	713
M5-n5-m3	5	5	3	12	541
M5-n5-m3	5	5	3	13	338
M5-n5-m3	5	5	3	14	250
M5-n5-m3	5	5	3	15	149
M5-n5-m3	5	5	3	16	94
M5-n5-m3	5	5	3	17	59
M5-n5-m3	5	5	3	18	22
M5-n5-m3	5	5	3	19	9
M5-n5-m3	5	5	3	20	8
M5-n5-m3	5	5	3	21	5
M5-n5-m3	5	5	3	22	1
M5-n5-m3	5	5	3	24	2
M6-n6-m3	6	6	3	0	1081
M6-n6-m3	6	6	3	1	2017
M6-n6-m3	6	6	3	2	2745
M6-n6-m3	6	6	3	3	3098
M6-n6-m3	6	6	3	4	3161
M6-n6-m3	6	6	3	5	3025
M6-n6-m3	6	6	3	6	2774
M6-n6-m3	6	6	3	7	2317
M6-n6-m3	6	6	3	8	1928
M6-n6-m3	6	6	3	9	1485
M6-n6-m3	6	6	3	10	1179
M6-n6-m3	6	6	3	11	807
M6-n6-m3	6	6	3	12	622
M6-n6-m3	6	6	3	13	405
M6-n6-m3	6	6	3	14	334
M6-n6-m3	6	6	3	15	192
M6-n6-m3	6	6	3	16	141
M6-n6-m3	6	6	3	17	84
M6-n6-m3	6	6	3	18	49
M6-n6-m3	6	6	3	19	31
M6-n6-m3	6	6	3	20	14
M6-n6-m3	6	6	3	21	12
M6-n6-m3	6	6	3	22	4
M6-n6-m3	6	6	3	23	1
M6-n6-m3	6	6	3	24	6
M6-n6-m3	6	6	3	25	1
M6-n6-m3	6	6	3	27	1
M7-n7-m3	7	7	3	0	1100
M7-n7-m3	7	7	3	1	1998
M7-n7-m3	7	7	3	2	2707
M7-n7-m3	7	7	3	3	3059
M7-n7-m3	7	7	3	4	3112
M7-n7-m3	7	7	3	5	2980
M7-n7-m3	7	7	3	6	2714
M7-n7-m3	7	7	3	7	2320
M7-n7-m3	7	7	3	8	1944
M7-n7-m3	7	7	3	9	1498
M7-n7-m3	7	7	3	10	1232
M7-n7-m3	7	7	3	11	870
M7-n7-m3	7	7	3	12	650
M7-n7-m3	7	7	3	13	494
M7-n7-m3	7	7	3	14	369
M7-n7-m3	7	7	3	15	240
M7-n7-m3	7	7	3	16	168
M7-n7-m3	7	7	3	17	117
M7-n7-m3	7	7	3	18	63
M7-n7-m3	7	7	3	19	38
M7-n7-m3	7	7	3	20	26
M7-n7-m3	7	7	3	21	20
M7-n7-m3	7	7	3	22	10
M7-n7-m3	7	7	3	23	1
M7-n7-m3	7	7	3	24	6
M7-n7-m3	7	7	3	25	2
M7-n7-m3	7	7	3	26	2
M7-n7-m3	7	7	3	27	1
M8-n8-m3	8	8	3	0	1117
M8-n8-m3	8	8	3	1	2009
M8-n8-m3	8	8	3	2	2699
M8-n8-m3	8	8	3	3	3017
M8-n8-m3	8	8	3	4	3062
M8-n8-m3	8	8	3	5	2938
M8-n8-m3	8	8	3	6	2676
M8-n8-m3	8	8	3	7	2285
M8-n8-m3	8	8	3	8	1896
M8-n8-m3	8	8	3	9	1503
M8-n8-m3	8	8	3	10	1240
M8-n8-m3	8	8	3	11	883
M8-n8-m3	8	8	3	12	687
M8-n8-m3	8	8	3	13	526
M8-n8-m3	8	8	3	14	397
M8-n8-m3	8	8	3	15	256
M8-n8-m3	8	8	3	16	186
M8-n8-m3	8	8	3	17	132
M8-n8-m3	8	8	3	18	84
M8-n8-m3	8	8	3	19	44
M8-n8-m3	8	8	3	20	40
M8-n8-m3	8	8	3	21	25
M8-n8-m3	8	8	3	22	11
M8-n8-m3	8	8	3	23	4
M8-n8-m3	8	8	3	24	8
M8-n8-m3	8	8	3	25	2
M8-n8-m3	8	8	3	26	1
M8-n8-m3	8	8	3	27	1
M9-n9-m3	9	9	3	0	1109
M9-n9-m3	9	9	3	1	1987
M9-n9-m3	9	9	3	2	2696
M9-n9-m3	9	9	3	3	2995
M9-n9-m3	9	9	3	4	3053
M9-n9-m3	9	9	3	5	2897
M9-n9-m3	9	9	3	6	2629
M9-n9-m3	9	9	3	7	2285
M9-n9-m3	9	9	3	8	1887
M9-n9-m3	9	9	3	9	1476
M9-n9-m3	9	9	3	10	1230
M9-n9-m3	9	9	3	11	892
M9-n9-m3	9	9	3	12	695
M9-n9-m3	9	9	3	13	529
M9-n9-m3	9	9	3	14	407
M9-n9-m3	9	9	3	15	270
M9-n9-m3	9	9	3	16	194
M9-n9-m3	9	9	3	17	132
M9-n9-m3	9	9	3	18	98
M9-n9-m3	9	9	3	19	54
M9-n9-m3	9	9	3	20	40
M9-n9-m3	9	9	3	21	31
M9-n9-m3	9	9	3	22	16
M9-n9-m3	9	9	3	23	6
M9-n9-m3	9	9	3	24	12
M9-n9-m3	9	9	3	25	2
M9-n9-m3	9	9	3	27	4
