#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	1	12119
M1-n1-m3	1	1	3	2	5263
M1-n1-m3	1	1	3	3	3547
M1-n1-m3	1	1	3	4	3141
M1-n1-m3	1	1	3	5	2566
M1-n1-m3	1	1	3	6	2175
M1-n1-m3	1	1	3	7	1894
M1-n1-m3	1	1	3	8	1764
M1-n1-m3	1	1	3	9	1660
M1-n1-m3	1	1	3	10	1930
M1-n1-m3	1	1	3	11	2363
M1-n1-m3	1	1	3	12	9596
M1-n1-m3	1	1	3	0	9596
M1-n1-m3	1	1	3	1	2363
M1-n1-m3	1	1	3	2	1930
M1-n1-m3	1	1	3	3	1660
M1-n1-m3	1	1	3	4	1764
M1-n1-m3	1	1	3	5	1894
M1-n1-m3	1	1	3	6	2175
M1-n1-m3	1	1	3	7	2566
M1-n1-m3	1	1	3	8	3141
M1-n1-m3	1	1	3	9	3547
M1-n1-m3	1	1	3	10	5263
M1-n1-m3	1	1	3	11	12119
M1-n1-m3	1	1	3	0	28057
M1-n1-m3	1	1	3	1	8036
M1-n1-m3	1	1	3	2	4760
M1-n1-m3	1	1	3	3	2948
M1-n1-m3	1	1	3	4	1792
M1-n1-m3	1	1	3	5	954
M1-n1-m3	1	1	3	6	603
M1-n1-m3	1	1	3	7	316
M1-n1-m3	1	1	3	8	204
M1-n1-m3	1	1	3	9	127
M1-n1-m3	1	1	3	10	72
M1-n1-m3	1	1	3	11	52
M1-n1-m3	1	1	3	12	36
M1-n1-m3	1	1	3	13	16
M1-n1-m3	1	1	3	14	17
M1-n1-m3	1	1	3	15	6
M1-n1-m3	1	1	3	16	6
M1-n1-m3	1	1	3	17	3
M1-n1-m3	1	1	3	18	7
M1-n1-m3	1	1	3	19	1
M1-n1-m3	1	1	3	21	1
M1-n1-m3	1	1	3	22	1
M1-n1-m3	1	1	3	23	1
M1-n1-m3	1	1	3	24	1
M1-n1-m3	1	1	3	25	1
M1-n1-m3	1	1	3	10	1930
M1-n1-m3	1	1	3	11	2363
M1-n1-m3	1	1	3	12	9596
M1-n1-m3	1	1	3	0	9596
M1-n1-m3	1	1	3	1	2363
M1-n1-m3	1	1	3	2	1930
M1-n1-m3	1	1	3	0	4466
M1-n1-m3	1	1	3	1	3672
M1-n1-m3	1	1	3	2	2413
M1-n1-m3	1	1	3	3	1470
M1-n1-m3	1	1	3	4	859
M1-n1-m3	1	1	3	5	435
M1-n1-m3	1	1	3	6	252
M1-n1-m3	1	1	3	7	134
M1-n1-m3	1	1	3	8	81
M1-n1-m3	1	1	3	9	47
M1-n1-m3	1	1	3	10	28
M1-n1-m3	1	1	3	11	16
M1-n1-m3	1	1	3	12	6
M1-n1-m3	1	1	3	13	2
M1-n1-m3	1	1	3	14	4
M1-n1-m3	1	1	3	15	1
M1-n1-m3	1	1	3	16	1
M1-n1-m3	1	1	3	17	1
M1-n1-m3	1	1	3	18	1
M2-n2-m3	2	2	3	1	9733
M2-n2-m3	2	2	3	2	4234
M2-n2-m3	2	2	3	3	3019
M2-n2-m3	2	2	3	4	2761
M2-n2-m3	2	2	3	5	2292
M2-n2-m3	2	2	3	6	1994
M2-n2-m3	2	2	3	7	1740
M2-n2-m3	2	2	3	8	1601
M2-n2-m3	2	2	3	9	1507
M2-n2-m3	2	2	3	10	1771
M2-n2-m3	2	2	3	11	2208
M2-n2-m3	2	2	3	12	9842
M2-n2-m3	2	2	3	0	9842
M2-n2-m3	2	2	3	1	2208
M2-n2-m3	2	2	3	2	1771
M2-n2-m3	2	2	3	3	1507
M2-n2-m3	2	2	3	4	1601
M2-n2-m3	2	2	3	5	1740
M2-n2-m3	2	2	3	6	1994
M2-n2-m3	2	2	3	7	2292
M2-n2-m3	2	2	3	8	2761
M2-n2-m3	2	2	3	9	3019
M2-n2-m3	2	2	3	10	4234
M2-n2-m3	2	2	3	11	9733
M2-n2-m3	2	2	3	0	23281
M2-n2-m3	2	2	3	1	6874
M2-n2-m3	2	2	3	2	4669
M2-n2-m3	2	2	3	3	2971
M2-n2-m3	2	2	3	4	1888
M2-n2-m3	2	2	3	5	1108
M2-n2-m3	2	2	3	6	743
M2-n2-m3	2	2	3	7	415
M2-n2-m3	2	2	3	8	260
M2-n2-m3	2	2	3	9	166
M2-n2-m3	2	2	3	10	105
M2-n2-m3	2	2	3	11	67
M2-n2-m3	2	2	3	12	43
M2-n2-m3	2	2	3	13	37
M2-n2-m3	2	2	3	14	26
M2-n2-m3	2	2	3	15	11
M2-n2-m3	2	2	3	16	12
M2-n2-m3	2	2	3	17	7
M2-n2-m3	2	2	3	18	12
M2-n2-m3	2	2	3	19	2
M2-n2-m3	2	2	3	20	1
M2-n2-m3	2	2	3	22	3
M2-n2-m3	2	2	3	23	1
M2-n2-m3	2	2	3	10	1771
M2-n2-m3	2	2	3	11	2208
M2-n2-m3	2	2	3	12	9842
M2-n2-m3	2	2	3	0	9842
M2-n2-m3	2	2	3	1	2208
M2-n2-m3	2	2	3	2	1771
M2-n2-m3	2	2	3	0	4177
M2-n2-m3	2	2	3	1	3398
M2-n2-m3	2	2	3	2	2342
M2-n2-m3	2	2	3	3	1543
M2-n2-m3	2	2	3	4	966
M2-n2-m3	2	2	3	5	550
M2-n2-m3	2	2	3	6	352
M2-n2-m3	2	2	3	7	192
M2-n2-m3	2	2	3	8	115
M2-n2-m3	2	2	3	9	80
M2-n2-m3	2	2	3	10	39
M2-n2-m3	2	2	3	11	26
M2-n2-m3	2	2	3	12	13
M2-n2-m3	2	2	3	13	10
M2-n2-m3	2	2	3	14	7
