#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	3798
M1-n1-m3	1	1	3	1	3399
M1-n1-m3	1	1	3	2	2563
M1-n1-m3	1	1	3	3	1704
M1-n1-m3	1	1	3	4	995
M1-n1-m3	1	1	3	5	705
M1-n1-m3	1	1	3	6	487
M1-n1-m3	1	1	3	7	315
M1-n1-m3	1	1	3	8	215
M1-n1-m3	1	1	3	9	149
M1-n1-m3	1	1	3	10	103
M1-n1-m3	1	1	3	11	57
M1-n1-m3	1	1	3	12	47
M1-n1-m3	1	1	3	13	38
M1-n1-m3	1	1	3	14	20
M1-n1-m3	1	1	3	15	11
M1-n1-m3	1	1	3	16	7
M1-n1-m3	1	1	3	17	8
M1-n1-m3	1	1	3	18	6
M1-n1-m3	1	1	3	19	5
M1-n1-m3	1	1	3	21	2
M2-n2-m3	2	2	3	0	3589
M2-n2-m3	2	2	3	1	3128
M2-n2-m3	2	2	3	2	2415
M2-n2-m3	2	2	3	3	1690
M2-n2-m3	2	2	3	4	1086
M2-n2-m3	2	2	3	5	789
M2-n2-m3	2	2	3	6	590
M2-n2-m3	2	2	3	7	386
M2-n2-m3	2	2	3	8	284
M2-n2-m3	2	2	3	9	215
M2-n2-m3	2	2	3	10	162
M2-n2-m3	2	2	3	11	116
M2-n2-m3	2	2	3	12	90
M2-n2-m3	2	2	3	13	65
M2-n2-m3	2	2	3	14	38
M2-n2-m3	2	2	3	15	26
M2-n2-m3	2	2	3	16	23
M2-n2-m3	2	2	3	17	18
M2-n2-m3	2	2	3	18	17
M2-n2-m3	2	2	3	19	11
M2-n2-m3	2	2	3	20	5
M2-n2-m3	2	2	3	21	4
M2-n2-m3	2	2	3	22	2
M2-n2-m3	2	2	3	28	1
M3-n3-m3	3	3	3	0	3485
M3-n3-m3	3	3	3	1	3038
M3-n3-m3	3	3	3	2	2352
M3-n3-m3	3	3	3	3	1647
M3-n3-m3	3	3	3	4	1082
M3-n3-m3	3	3	3	5	826
M3-n3-m3	3	3	3	6	627
M3-n3-m3	3	3	3	7	409
M3-n3-m3	3	3	3	8	302
M3-n3-m3	3	3	3	9	237
M3-n3-m3	3	3	3	10	160
M3-n3-m3	3	3	3	11	141
M3-n3-m3	3	3	3	12	96
M3-n3-m3	3	3	3	13	78
M3-n3-m3	3	3	3	14	47
M3-n3-m3	3	3	3	15	39
M3-n3-m3	3	3	3	16	28
M3-n3-m3	3	3	3	17	25
M3-n3-m3	3	3	3	18	16
M3-n3-m3	3	3	3	19	16
M3-n3-m3	3	3	3	20	8
M3-n3-m3	3	3	3	21	6
M3-n3-m3	3	3	3	22	4
M3-n3-m3	3	3	3	23	3
M3-n3-m3	3	3	3	24	1
M3-n3-m3	3	3	3	25	1
M3-n3-m3	3	3	3	28	1
M3-n3-m3	3	3	3	33	1
M3-n3-m3	3	3	3	36	1
M4-n4-m3	4	4	3	0	3433
M4-n4-m3	4	4	3	1	3002
M4-n4-m3	4	4	3	2	2295
M4-n4-m3	4	4	3	3	1630
M4-n4-m3	4	4	3	4	1075
M4-n4-m3	4	4	3	5	831
M4-n4-m3	4	4	3	6	640
M4-n4-m3	4	4	3	7	415
M4-n4-m3	4	4	3	8	313
M4-n4-m3	4	4	3	9	244
M4-n4-m3	4	4	3	10	181
M4-n4-m3	4	4	3	11	142
M4-n4-m3	4	4	3	12	112
M4-n4-m3	4	4	3	13	71
M4-n4-m3	4	4	3	14	47
M4-n4-m3	4	4	3	15	41
M4-n4-m3	4	4	3	16	37
M4-n4-m3	4	4	3	17	30
M4-n4-m3	4	4	3	18	25
M4-n4-m3	4	4	3	19	18
M4-n4-m3	4	4	3	20	7
M4-n4-m3	4	4	3	21	6
M4-n4-m3	4	4	3	22	4
M4-n4-m3	4	4	3	23	4
M4-n4-m3	4	4	3	24	1
M4-n4-m3	4	4	3	27	1
M4-n4-m3	4	4	3	28	1
M4-n4-m3	4	4	3	29	1
M4-n4-m3	4	4	3	30	1
M4-n4-m3	4	4	3	33	1
M4-n4-m3	4	4	3	36	1
M5-n5-m3	5	5	3	0	3413
M5-n5-m3	5	5	3	1	2975
M5-n5-m3	5	5	3	2	2261
M5-n5-m3	5	5	3	3	1612
M5-n5-m3	5	5	3	4	1067
M5-n5-m3	5	5	3	5	838
M5-n5-m3	5	5	3	6	629
M5-n5-m3	5	5	3	7	417
M5-n5-m3	5	5	3	8	327
M5-n5-m3	5	5	3	9	249
M5-n5-m3	5	5	3	10	176
M5-n5-m3	5	5	3	11	147
M5-n5-m3	5	5	3	12	108
M5-n5-m3	5	5	3	13	80
M5-n5-m3	5	5	3	14	47
M5-n5-m3	5	5	3	15	40
M5-n5-m3	5	5	3	16	36
M5-n5-m3	5	5	3	17	31
M5-n5-m3	5	5	3	18	20
M5-n5-m3	5	5	3	19	16
M5-n5-m3	5	5	3	20	9
M5-n5-m3	5	5	3	21	6
M5-n5-m3	5	5	3	22	8
M5-n5-m3	5	5	3	23	5
M5-n5-m3	5	5	3	24	3
M5-n5-m3	5	5	3	25	1
M5-n5-m3	5	5	3	30	3
M5-n5-m3	5	5	3	31	1
M5-n5-m3	5	5	3	33	1
M5-n5-m3	5	5	3	35	1
M6-n6-m3	6	6	3	0	3380
M6-n6-m3	6	6	3	1	2966
M6-n6-m3	6	6	3	2	2257
M6-n6-m3	6	6	3	3	1606
M6-n6-m3	6	6	3	4	1053
M6-n6-m3	6	6	3	5	828
M6-n6-m3	6	6	3	6	642
M6-n6-m3	6	6	3	7	414
M6-n6-m3	6	6	3	8	328
M6-n6-m3	6	6	3	9	245
M6-n6-m3	6	6	3	10	186
M6-n6-m3	6	6	3	11	153
M6-n6-m3	6	6	3	12	103
M6-n6-m3	6	6	3	13	82
M6-n6-m3	6	6	3	14	48
M6-n6-m3	6	6	3	15	41
M6-n6-m3	6	6	3	16	33
M6-n6-m3	6	6	3	17	28
M6-n6-m3	6	6	3	18	22
M6-n6-m3	6	6	3	19	18
M6-n6-m3	6	6	3	20	9
M6-n6-m3	6	6	3	21	5
M6-n6-m3	6	6	3	22	7
M6-n6-m3	6	6	3	23	5
M6-n6-m3	6	6	3	24	4
M6-n6-m3	6	6	3	29	2
M6-n6-m3	6	6	3	30	3
M6-n6-m3	6	6	3	31	1
M6-n6-m3	6	6	3	35	1
M7-n7-m3	7	7	3	0	3374
M7-n7-m3	7	7	3	1	2949
M7-n7-m3	7	7	3	2	2236
M7-n7-m3	7	7	3	3	1590
M7-n7-m3	7	7	3	4	1047
M7-n7-m3	7	7	3	5	808
M7-n7-m3	7	7	3	6	630
M7-n7-m3	7	7	3	7	417
M7-n7-m3	7	7	3	8	326
M7-n7-m3	7	7	3	9	246
M7-n7-m3	7	7	3	10	185
M7-n7-m3	7	7	3	11	154
M7-n7-m3	7	7	3	12	109
M7-n7-m3	7	7	3	13	83
M7-n7-m3	7	7	3	14	48
M7-n7-m3	7	7	3	15	45
M7-n7-m3	7	7	3	16	33
M7-n7-m3	7	7	3	17	26
M7-n7-m3	7	7	3	18	22
M7-n7-m3	7	7	3	19	18
M7-n7-m3	7	7	3	20	11
M7-n7-m3	7	7	3	21	5
M7-n7-m3	7	7	3	22	10
M7-n7-m3	7	7	3	23	6
M7-n7-m3	7	7	3	24	2
M7-n7-m3	7	7	3	28	3
M7-n7-m3	7	7	3	29	1
M7-n7-m3	7	7	3	30	2
M7-n7-m3	7	7	3	31	1
M7-n7-m3	7	7	3	35	1
M8-n8-m3	8	8	3	0	3351
M8-n8-m3	8	8	3	1	2928
M8-n8-m3	8	8	3	2	2232
M8-n8-m3	8	8	3	3	1582
M8-n8-m3	8	8	3	4	1040
