#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	56062
M1-n1-m3	1	1	3	1	13315
M1-n1-m3	1	1	3	2	1621
M1-n1-m3	1	1	3	3	240
M1-n1-m3	1	1	3	4	12
M1-n1-m3	1	1	3	5	6
M1-n1-m3	1	1	3	6	1
M1-n1-m3	1	1	3	7	2
M2-n2-m3	2	2	3	0	50651
M2-n2-m3	2	2	3	1	12129
M2-n2-m3	2	2	3	2	2701
M2-n2-m3	2	2	3	3	453
M2-n2-m3	2	2	3	4	88
M2-n2-m3	2	2	3	5	9
M2-n2-m3	2	2	3	6	2
M3-n3-m3	3	3	3	0	48741
M3-n3-m3	3	3	3	1	11309
M3-n3-m3	3	3	3	2	2616
M3-n3-m3	3	3	3	3	948
M3-n3-m3	3	3	3	4	201
M3-n3-m3	3	3	3	5	55
M3-n3-m3	3	3	3	6	4
M3-n3-m3	3	3	3	7	2
M3-n3-m3	3	3	3	8	2
M3-n3-m3	3	3	3	9	1
M3-n3-m3	3	3	3	11	1
M4-n4-m3	4	4	3	0	47678
M4-n4-m3	4	4	3	1	10979
M4-n4-m3	4	4	3	2	2539
M4-n4-m3	4	4	3	3	975
M4-n4-m3	4	4	3	4	462
M4-n4-m3	4	4	3	5	98
M4-n4-m3	4	4	3	6	32
M4-n4-m3	4	4	3	7	6
M4-n4-m3	4	4	3	8	5
M4-n4-m3	4	4	3	9	2
M4-n4-m3	4	4	3	10	1
M5-n5-m3	5	5	3	0	47163
M5-n5-m3	5	5	3	1	10776
M5-n5-m3	5	5	3	2	2446
M5-n5-m3	5	5	3	3	976
M5-n5-m3	5	5	3	4	511
M5-n5-m3	5	5	3	5	297
M5-n5-m3	5	5	3	6	63
M5-n5-m3	5	5	3	7	27
M5-n5-m3	5	5	3	8	5
M5-n5-m3	5	5	3	9	2
M5-n5-m3	5	5	3	10	2
M5-n5-m3	5	5	3	11	1
M6-n6-m3	6	6	3	0	46802
M6-n6-m3	6	6	3	1	10589
M6-n6-m3	6	6	3	2	2441
M6-n6-m3	6	6	3	3	946
M6-n6-m3	6	6	3	4	525
M6-n6-m3	6	6	3	5	334
M6-n6-m3	6	6	3	6	180
M6-n6-m3	6	6	3	7	42
M6-n6-m3	6	6	3	8	11
M6-n6-m3	6	6	3	9	5
M6-n6-m3	6	6	3	10	4
M6-n6-m3	6	6	3	11	2
M6-n6-m3	6	6	3	13	2
M6-n6-m3	6	6	3	14	1
M6-n6-m3	6	6	3	16	1
M7-n7-m3	7	7	3	0	46528
M7-n7-m3	7	7	3	1	10494
M7-n7-m3	7	7	3	2	2442
M7-n7-m3	7	7	3	3	942
M7-n7-m3	7	7	3	4	514
M7-n7-m3	7	7	3	5	338
M7-n7-m3	7	7	3	6	200
M7-n7-m3	7	7	3	7	132
M7-n7-m3	7	7	3	8	26
M7-n7-m3	7	7	3	9	12
M7-n7-m3	7	7	3	10	5
M7-n7-m3	7	7	3	11	2
M7-n7-m3	7	7	3	12	6
M7-n7-m3	7	7	3	14	1
M7-n7-m3	7	7	3	16	1
M8-n8-m3	8	8	3	0	46303
M8-n8-m3	8	8	3	1	10443
M8-n8-m3	8	8	3	2	2423
M8-n8-m3	8	8	3	3	943
M8-n8-m3	8	8	3	4	501
M8-n8-m3	8	8	3	5	337
M8-n8-m3	8	8	3	6	220
M8-n8-m3	8	8	3	7	145
M8-n8-m3	8	8	3	8	75
M8-n8-m3	8	8	3	9	16
M8-n8-m3	8	8	3	10	7
M8-n8-m3	8	8	3	11	4
M8-n8-m3	8	8	3	12	7
M8-n8-m3	8	8	3	14	1
M8-n8-m3	8	8	3	16	1
M9-n9-m3	9	9	3	0	46111
M9-n9-m3	9	9	3	1	10412
M9-n9-m3	9	9	3	2	2421
M9-n9-m3	9	9	3	3	937
M9-n9-m3	9	9	3	4	515
M9-n9-m3	9	9	3	5	335
M9-n9-m3	9	9	3	6	202
M9-n9-m3	9	9	3	7	148
M9-n9-m3	9	9	3	8	82
M9-n9-m3	9	9	3	9	59
M9-n9-m3	9	9	3	10	16
M9-n9-m3	9	9	3	11	5
M9-n9-m3	9	9	3	12	4
M9-n9-m3	9	9	3	13	1
M9-n9-m3	9	9	3	14	2
M9-n9-m3	9	9	3	16	1
